"","Time","Swimmer","Date","Nationality","Location","Distance","Stroke","Format","Sex","Event"
"51",26.61,"Cynthia Woodhead",1980-04-10,"United States","Austin, TX, United States","50","Free","lc","W","50   Free"
"52",26.53,"Kelly Asplund",1980-04-10,"United States","Austin, TX, United States","50","Free","lc","W","50   Free"
"53",26.32,"Jill Sterkel",1980-04-10,"United States","Austin, TX, United States","50","Free","lc","W","50   Free"
"54",25.96,"Jill Sterkel",1980-04-10,"United States","Austin, TX, United States","50","Free","lc","W","50   Free"
"55",25.79,"Jill Sterkel",1981-04-03,"United States","Austin, TX, United States","50","Free","lc","W","50   Free"
"56",25.69,"Dara Torres",1983-01-29,"United States","Amersfoort, Netherlands","50","Free","lc","W","50   Free"
"57",25.64,"Annemarie Verstappen",1983-07-09,"Netherlands","Amersfoort, Netherlands","50","Free","lc","W","50   Free"
"58",25.62,"Dara Torres",1983-08-05,"United States","Clovis, CA, United States","50","Free","lc","W","50   Free"
"59",25.61,"Dara Torres",1984-07-21,"United States","Mission Viejo, CA, United States","50","Free","lc","W","50   Free"
"60",25.5,"Tamara Costache",1986-07-16,"Romania","Bucharest, Romania","50","Free","lc","W","50   Free"
"61",25.34,"Tamara Costache",1986-07-16,"Romania","Bucharest, Romania","50","Free","lc","W","50   Free"
"62",25.31,"Tamara Costache",1986-08-01,"Romania","Sofia, Bulgaria","50","Free","lc","W","50   Free"
"63",25.28,"Tamara Costache",1986-08-23,"Romania","Madrid, Spain","50","Free","lc","W","50   Free"
"64",24.98,"Yang Wenyi",1988-04-11,"China","Guangzhou, China","50","Free","lc","W","50   Free"
"65",24.79,"Yang Wenyi",1992-07-31,"China","Barcelona, Spain","50","Free","lc","W","50   Free"
"66",24.51,"Le Jingyi",1994-09-11,"China","Rome, Italy","50","Free","lc","W","50   Free"
"67",24.51,"Inge de Bruijn",2000-05-26,"Netherlands","Sheffield, United Kingdom","50","Free","lc","W","50   Free"
"68",24.48,"Inge de Bruijn",2000-06-04,"Netherlands","Drachten, Netherlands","50","Free","lc","W","50   Free"
"69",24.39,"Inge de Bruijn",2000-06-10,"Netherlands","Rio de Janeiro, Brazil","50","Free","lc","W","50   Free"
"70",24.13,"Inge de Bruijn",2000-09-22,"Netherlands","Sydney, Australia","50","Free","lc","W","50   Free"
"71",24.09,"Marleen Veldhuis",2008-03-24,"Netherlands","Eindhoven, Netherlands","50","Free","lc","W","50   Free"
"72",23.97,"Libby Trickett",2008-03-29,"Australia","Sydney, Australia","50","Free","lc","W","50   Free"
"73",23.96,"Marleen Veldhuis",2009-04-19,"Netherlands","Amsterdam, Netherlands","50","Free","lc","W","50   Free"
"74",23.73,"Britta Steffen",2009-08-02,"Germany","Rome, Italy","50","Free","lc","W","50   Free"
"75",23.67,"Sarah Sjostrom",2017-07-29,"Sweden","Budapest, Hungary","50","Free","lc","W","50   Free"
"76",24.75,"Franziska van Almsick",1992-11-04,"Germany","Schwabisch Gmund, Germany","50","Free","sc","W","50   Free"
"77",24.62,"Le Jingyi",1993-12-03,"China","Palma de Mallorca, Spain","50","Free","sc","W","50   Free"
"78",24.23,"Le Jingyi",1993-12-03,"China","Palma de Mallorca, Spain","50","Free","sc","W","50   Free"
"79",24.09,"Therese Alshammar",1999-12-11,"Sweden","Lisbon, Portugal","50","Free","sc","W","50   Free"
"80",23.59,"Therese Alshammar",2000-03-18,"Sweden","Athens, Greece","50","Free","sc","W","50   Free"
"81",23.58,"Marleen Veldhuis",2007-11-17,"Netherlands","Berlin, Germany","50","Free","sc","W","50   Free"
"82",23.25,"Marleen Veldhuis",2008-04-13,"Netherlands","Manchester, United Kingdom","50","Free","sc","W","50   Free"
"83",23.24,"Ranomi Kromowidjojo",2013-08-07,"Netherlands","Eindhoven, Netherlands","50","Free","sc","W","50   Free"
"84",23.24,"Ranomi Kromowidjojo",2015-12-12,"Netherlands","Indianapolis, United States","50","Free","sc","W","50   Free"
"85",23.1,"Sarah Sjostrom",2017-08-02,"Sweden","Moscow, Russia","50","Free","sc","W","50   Free"
"86",22.93,"Ranomi Kromowidjojo",2017-08-07,"Netherlands","Berlin, Germany","50","Free","sc","W","50   Free"
"87",65.8,"Zoltan Halmay",1905-12-03,"Hungary","Vienna, Austria","100","Free","lc","M","100   Free"
"88",65.6,"Charles Daniels",1908-07-20,"United States","London, United Kingdom","100","Free","lc","M","100   Free"
"89",62.8,"Charles Daniels",1910-04-15,"United States","New York City, United States","100","Free","lc","M","100   Free"
"90",62.4,"Kurt Bretting",1912-04-06,"Germany","Brussels, Belgium","100","Free","lc","M","100   Free"
"91",61.6,"Duke Kahanamoku",1912-07-20,"United States","Hamburg, Germany","100","Free","lc","M","100   Free"
"92",61.4,"Duke Kahanamoku",1918-08-09,"United States","New York City, United States","100","Free","lc","M","100   Free"
"93",60.4,"Duke Kahanamoku",1920-08-24,"United States","Antwerp, Belgium","100","Free","lc","M","100   Free"
"94",58.6,"Johnny Weissmuller",1922-07-19,"United States","Alameda, California, United States","100","Free","lc","M","100   Free"
"95",57.4,"Johnny Weissmuller",1924-02-17,"United States","Miami, United States","100","Free","lc","M","100   Free"
"96",56.8,"Peter Fick",1934-03-02,"United States","New Haven, United States","100","Free","lc","M","100   Free"
"97",56.6,"Peter Fick",1935-03-05,"United States","New Haven, United States","100","Free","lc","M","100   Free"
"98",56.4,"Peter Fick",1936-02-11,"United States","New Haven, United States","100","Free","lc","M","100   Free"
"99",55.9,"Alan Ford",1944-04-13,"United States","New Haven, United States","100","Free","lc","M","100   Free"
"100",55.8,"Alex Jany",1947-09-15,"France","Menton, France","100","Free","lc","M","100   Free"
"101",55.4,"Alan Ford",1948-06-29,"United States","New Haven, United States","100","Free","lc","M","100   Free"
"102",54.8,"Dick Cleveland",1954-04-01,"United States","New Haven, United States","100","Free","lc","M","100   Free"
"103",55.4,"Jon Henricks",1956-11-30,"Australia","Melbourne, Australia","100","Free","lc","M","100   Free"
"104",55.2,"John Devitt",1957-01-19,"Australia","Sydney, Australia","100","Free","lc","M","100   Free"
"105",54.6,"John Devitt",1957-01-28,"Australia","Brisbane, Australia","100","Free","lc","M","100   Free"
"106",54.4,"Steve Clark",1961-08-18,"United States","Los Angeles, United States","100","Free","lc","M","100   Free"
"107",53.6,"Manuel dos Santos",1961-09-20,"Brazil","Rio de Janeiro, Brazil","100","Free","lc","M","100   Free"
"108",52.9,"Alain Gottvalles",1964-09-13,"France","Budapest, Hungary","100","Free","lc","M","100   Free"
"109",52.9,"Steve Clark",1964-10-14,"United States","Tokyo, Japan","100","Free","lc","M","100   Free"
"110",52.6,"Ken Walsh",1967-07-27,"United States","Winnipeg, Canada","100","Free","lc","M","100   Free"
"111",52.6,"Zac Zorn",1968-09-02,"United States","Los Angeles, United States","100","Free","lc","M","100   Free"
"112",52.2,"Michael Wenden",1968-10-19,"Australia","Mexico City, Mexico","100","Free","lc","M","100   Free"
"113",51.94,"Mark Spitz",1970-08-23,"United States","Los Angeles, United States","100","Free","lc","M","100   Free"
"114",51.47,"Mark Spitz",1972-08-05,"United States","Chicago, United States","100","Free","lc","M","100   Free"
"115",51.22,"Mark Spitz",1972-09-03,"United States","Munich, West Germany","100","Free","lc","M","100   Free"
"116",51.12,"Jim Montgomery",1975-06-21,"United States","Long Beach, United States","100","Free","lc","M","100   Free"
"117",51.11,"Andy Coan",1975-08-03,"United States","Fort Lauderdale, United States","100","Free","lc","M","100   Free"
"118",50.59,"Jim Montgomery",1975-08-23,"United States","Kansas City, United States","100","Free","lc","M","100   Free"
"119",50.39,"Jim Montgomery",1976-07-24,"United States","Montreal, Canada","100","Free","lc","M","100   Free"
"120",49.99,"Jim Montgomery",1976-07-25,"United States","Montreal, Canada","100","Free","lc","M","100   Free"
"121",49.44,"Jonty Skinner",1976-08-14,"South Africa","Philadelphia, United States","100","Free","lc","M","100   Free"
"122",49.36,"Rowdy Gaines",1981-04-03,"United States","Austin, United States","100","Free","lc","M","100   Free"
"123",49.24,"Matt Biondi",1985-08-06,"United States","Mission Viejo, United States","100","Free","lc","M","100   Free"
"124",48.95,"Matt Biondi",1985-08-06,"United States","Mission Viejo, United States","100","Free","lc","M","100   Free"
"125",48.74,"Matt Biondi",1986-06-24,"United States","Orlando, United States","100","Free","lc","M","100   Free"
"126",48.42,"Matt Biondi",1988-08-10,"United States","Austin, United States","100","Free","lc","M","100   Free"
"127",48.21,"Alexander Popov",1994-06-18,"Russia","Monte-Carlo, Monaco","100","Free","lc","M","100   Free"
"128",48.18,"Michael Klim",2000-09-16,"Australia","Sydney, Australia","100","Free","lc","M","100   Free"
"129",47.84,"Pieter van den Hoogenband",2000-09-19,"Netherlands","Sydney, Australia","100","Free","lc","M","100   Free"
"130",47.6,"Alain Bernard",2008-03-21,"France","Eindhoven, Netherlands","100","Free","lc","M","100   Free"
"131",47.5,"Alain Bernard",2008-03-22,"France","Eindhoven, Netherlands","100","Free","lc","M","100   Free"
"132",47.24,"Eamon Sullivan",2008-08-11,"Australia","Beijing, China","100","Free","lc","M","100   Free"
"133",47.2,"Alain Bernard",2008-08-13,"France","Beijing, China","100","Free","lc","M","100   Free"
"134",47.05,"Eamon Sullivan",2008-08-13,"Australia","Beijing, China","100","Free","lc","M","100   Free"
"135",46.94,"Alain Bernard",2009-04-23,"France","Montpellier, France","100","Free","lc","M","100   Free"
"136",46.91,"Cesar Cielo",2009-07-30,"Brazil","Rome, Italy","100","Free","lc","M","100   Free"
"137",48.2,"Michael Gross",1988-02-11,"West Germany","Offenbach, Germany","100","Free","sc","M","100   Free"
"138",47.94,"Gustavo Borges",1993-07-02,"Brazil","Santos, Sao Paulo, Brazil","100","Free","sc","M","100   Free"
"139",47.83,"Alexander Popov",1994-01-01,"Russia","Hong Kong","100","Free","sc","M","100   Free"
"140",47.82,"Alexander Popov",1994-01-05,"Russia","Beijing, China","100","Free","sc","M","100   Free"
"141",47.12,"Alexander Popov",1994-03-12,"Russia","Desenzano del Garda, Italy","100","Free","sc","M","100   Free"
"142",46.74,"Alexander Popov",1994-03-19,"Russia","Gelsenkirchen, Germany","100","Free","sc","M","100   Free"
"143",46.25,"Ian Crocker",2004-03-27,"United States","East Meadow, United States","100","Free","sc","M","100   Free"
"144",46.25,"Roland Schoeman",2005-01-22,"South Africa","Berlin, Germany","100","Free","sc","M","100   Free"
"145",45.83,"Stefan Nystrand",2007-11-17,"Sweden","Berlin, Germany","100","Free","sc","M","100   Free"
"146",45.69,"Alain Bernard",2008-12-07,"France","Angers, France","100","Free","sc","M","100   Free"
"147",45.12,"Amaury Leveaux",2008-12-12,"France","Rijeka, Croatia","100","Free","sc","M","100   Free"
"148",44.94,"Amaury Leveaux",2008-12-13,"France","Rijeka, Croatia","100","Free","sc","M","100   Free"
"149",95,"Martha Gerstung",1908-10-18,"Germany","Magdeburg, Germany","100","Free","lc","W","100   Free"
"150",86.6,"Claire Guttenstein",1910-10-02,"Belgium","Schaerbeek, Belgium","100","Free","lc","W","100   Free"
"151",84.6,"Daisy Curwen",1911-09-29,"Great Britain","Liverpool, United Kingdom","100","Free","lc","W","100   Free"
"152",80.6,"Daisy Curwen",1912-06-10,"Great Britain","Birkenhead, United Kingdom","100","Free","lc","W","100   Free"
"153",79.8,"Fanny Durack",1912-07-09,"Australia","Stockholm, Sweden","100","Free","lc","W","100   Free"
"154",78.8,"Fanny Durack",1912-07-21,"Australia","Hamburg, Germany","100","Free","lc","W","100   Free"
"155",76.2,"Fanny Durack",1915-02-06,"Australia","Sydney, Australia","100","Free","lc","W","100   Free"
"156",74.4,"Ethelda Bleibtrey",1920-08-23,"United States","Antwerp, Belgium","100","Free","lc","W","100   Free"
"157",73.6,"Ethelda Bleibtrey",1920-08-25,"United States","Antwerp, Belgium","100","Free","lc","W","100   Free"
"158",72.8,"Gertrude Ederle",1923-06-30,"United States","Newark, New Jersey, United States","100","Free","lc","W","100   Free"
"159",72.2,"Mariechen Wehselau",1924-07-19,"United States","Paris, France","100","Free","lc","W","100   Free"
"160",70,"Ethel Lackie",1926-01-28,"United States","Toledo, OH, United States","100","Free","lc","W","100   Free"
"161",69.8,"Eleanor Garatti",1929-08-07,"United States","Honolulu, Hawaii","100","Free","lc","W","100   Free"
"162",69.4,"Albina Osipowich",1929-08-25,"United States","San Francisco, United States","100","Free","lc","W","100   Free"
"163",68,"Helene Madison",1930-03-14,"United States","Miami Beach, United States","100","Free","lc","W","100   Free"
"164",66.6,"Helene Madison",1931-04-20,"United States","Boston, United States","100","Free","lc","W","100   Free"
"165",66,"Willy den Ouden",1933-07-09,"Netherlands","Antwerp, Belgium","100","Free","lc","W","100   Free"
"166",65.4,"Willy den Ouden",1934-02-24,"Netherlands","Amsterdam, Netherlands","100","Free","lc","W","100   Free"
"167",64.8,"Willy den Ouden",1934-04-15,"Netherlands","Rotterdam, Netherlands","100","Free","lc","W","100   Free"
"168",64.6,"Willy den Ouden",1936-02-27,"Netherlands","Amsterdam, Netherlands","100","Free","lc","W","100   Free"
"169",64.5,"Dawn Fraser",1956-02-21,"Australia","Sydney, Australia","100","Free","lc","W","100   Free"
"170",64.2,"Cocky Gastelaars",1956-03-03,"Netherlands","Amsterdam, Netherlands","100","Free","lc","W","100   Free"
"171",64,"Cocky Gastelaars",1956-04-14,"Netherlands","Schiedam, Netherlands","100","Free","lc","W","100   Free"
"172",63.3,"Dawn Fraser",1956-08-25,"Australia","Townsville, Australia","100","Free","lc","W","100   Free"
"173",63.2,"Lorraine Crapp",1956-10-20,"Australia","Sydney, Australia","100","Free","lc","W","100   Free"
"174",62.4,"Lorraine Crapp",1956-10-25,"Australia","Melbourne, Australia","100","Free","lc","W","100   Free"
"175",62,"Dawn Fraser",1956-12-01,"Australia","Melbourne, Australia","100","Free","lc","W","100   Free"
"176",61.5,"Dawn Fraser",1958-02-18,"Australia","Melbourne, Australia","100","Free","lc","W","100   Free"
"177",61.4,"Dawn Fraser",1958-07-21,"Australia","Cardiff, United Kingdom","100","Free","lc","W","100   Free"
"178",61.2,"Dawn Fraser",1958-08-10,"Australia","Schiedam, Netherlands","100","Free","lc","W","100   Free"
"179",60.2,"Dawn Fraser",1960-02-23,"Australia","Sydney, Australia","100","Free","lc","W","100   Free"
"180",60,"Dawn Fraser",1962-10-23,"Australia","Melbourne, Australia","100","Free","lc","W","100   Free"
"181",59.9,"Dawn Fraser",1962-10-27,"Australia","Melbourne, Australia","100","Free","lc","W","100   Free"
"182",59.5,"Dawn Fraser",1962-11-24,"Australia","Perth, Australia","100","Free","lc","W","100   Free"
"183",58.9,"Dawn Fraser",1964-02-29,"Australia","Sydney, Australia","100","Free","lc","W","100   Free"
"184",58.9,"Shane Gould",1971-04-30,"Australia","London, United Kingdom","100","Free","lc","W","100   Free"
"185",58.5,"Shane Gould",1972-01-08,"Australia","Sydney, Australia","100","Free","lc","W","100   Free"
"186",58.25,"Kornelia Ender",1973-07-13,"East Germany","East Berlin, East Germany","100","Free","lc","W","100   Free"
"187",58.12,"Kornelia Ender",1973-08-18,"East Germany","Utrecht, Netherlands","100","Free","lc","W","100   Free"
"188",57.61,"Kornelia Ender",1973-09-08,"East Germany","Belgrade, Socialist Federal Republic of Yugoslavia","100","Free","lc","W","100   Free"
"189",57.54,"Kornelia Ender",1973-09-09,"East Germany","Belgrade, Socialist Federal Republic of Yugoslavia","100","Free","lc","W","100   Free"
"190",57.51,"Kornelia Ender",1974-07-04,"East Germany","Rostock, East Germany","100","Free","lc","W","100   Free"
"191",56.96,"Kornelia Ender",1974-08-19,"East Germany","Vienna, Austria","100","Free","lc","W","100   Free"
"192",56.38,"Kornelia Ender",1975-03-14,"East Germany","Dresden, East Germany","100","Free","lc","W","100   Free"
"193",56.22,"Kornelia Ender",1975-07-26,"East Germany","Cali, Colombia","100","Free","lc","W","100   Free"
"194",55.73,"Kornelia Ender",1976-06-01,"East Germany","East Berlin, East Germany","100","Free","lc","W","100   Free"
"195",55.65,"Kornelia Ender",1976-07-19,"East Germany","Montreal, Canada","100","Free","lc","W","100   Free"
"196",55.41,"Barbara Krause",1978-07-05,"East Germany","East Berlin, East Germany","100","Free","lc","W","100   Free"
"197",54.98,"Barbara Krause",1980-07-20,"East Germany","Moscow, Soviet Union","100","Free","lc","W","100   Free"
"198",54.79,"Barbara Krause",1980-07-21,"East Germany","Moscow, Soviet Union","100","Free","lc","W","100   Free"
"199",54.73,"Kristin Otto",1986-08-19,"East Germany","Madrid, Spain","100","Free","lc","W","100   Free"
"200",54.48,"Jenny Thompson",1992-03-01,"United States","Indianapolis, United States","100","Free","lc","W","100   Free"
"201",54.01,"Jingyi Le",1994-09-05,"China","Rome, Italy","100","Free","lc","W","100   Free"
"202",53.8,"Inge de Bruijn",2000-05-28,"Netherlands","Sheffield, United Kingdom","100","Free","lc","W","100   Free"
"203",53.77,"Inge de Bruijn",2000-09-20,"Netherlands","Sydney, Australia","100","Free","lc","W","100   Free"
"204",53.66,"Libby Lenton",2004-03-31,"Australia","Sydney, Australia","100","Free","lc","W","100   Free"
"205",53.52,"Jodie Henry",2004-08-18,"Australia","Athens, Greece","100","Free","lc","W","100   Free"
"206",53.42,"Libby Lenton",2006-01-31,"Australia","Melbourne, Australia","100","Free","lc","W","100   Free"
"207",53.3,"Britta Steffen",2006-08-02,"Germany","Budapest, Hungary","100","Free","lc","W","100   Free"
"208",52.88,"Libby Trickett",2008-03-27,"Australia","Sydney, Australia","100","Free","lc","W","100   Free"
"209",52.85,"Britta Steffen",2009-06-25,"Germany","Berlin, Germany","100","Free","lc","W","100   Free"
"210",52.56,"Britta Steffen",2009-06-27,"Germany","Berlin, Germany","100","Free","lc","W","100   Free"
"211",52.22,"Britta Steffen",2009-07-26,"Germany","Rome, Italy","100","Free","lc","W","100   Free"
"212",52.07,"Britta Steffen",2009-07-31,"Germany","Rome, Italy","100","Free","lc","W","100   Free"
"213",52.06,"Cate Campbell",2016-07-02,"Australia","Brisbane, Australia","100","Free","lc","W","100   Free"
"214",51.71,"Sarah Sjostrom",2017-07-23,"Sweden","Budapest, Hungary","100","Free","lc","W","100   Free"
"215",53.46,"Franziska van Almsick",1993-01-06,"Germany","Shanghai, China","100","Free","sc","W","100   Free"
"216",53.33,"Franziska van Almsick",1993-01-10,"Germany","Beijing, China","100","Free","sc","W","100   Free"
"217",53.01,"Jingyi Le",1993-12-02,"China","Palma de Mallorca, Spain","100","Free","sc","W","100   Free"
"218",52.8,"Therese Alshammar",1999-12-10,"Sweden","Lisbon, Portugal","100","Free","sc","W","100   Free"
"219",52.17,"Therese Alshammar",2000-03-17,"Sweden","Athens, Greece","100","Free","sc","W","100   Free"
"220",51.91,"Libby Lenton",2005-08-08,"Australia","","100","Free","sc","W","100   Free"
"221",51.7,"Libby Lenton",2005-08-09,"Australia","Melbourne, Australia","100","Free","sc","W","100   Free"
"222",51.01,"Libby Trickett",2009-08-10,"Australia","Hobart, Australia","100","Free","sc","W","100   Free"
"223",50.91,"Cate Campbell",2015-11-28,"Australia","Sydney, Australia","100","Free","sc","W","100   Free"
"224",50.77,"Sarah Sjostrom",2017-08-03,"Sweden","Moscow, Russia","100","Free","sc","W","100   Free"
"225",50.58,"Sarah Sjostrom",2017-08-11,"Sweden","Eindhoven, Netherlands","100","Free","sc","W","100   Free"
"226",50.25,"Cate Campbell",2017-10-26,"Australia","Adelaide, Australia","100","Free","sc","W","100   Free"
"227",148.6,"Freddy Lane",1902-08-18,"Australia","Weston-super-Mare, United Kingdom","200","Free","lc","M","200   Free"
"228",146.8,"Zoltan Halmay",1908-06-28,"Hungary","Budapest, Hungary","200","Free","lc","M","200   Free"
"229",151.6,"Otto Scheff",1908-11-11,"Austria","Vienna, Austria","200","Free","lc","M","200   Free"
"230",150,"Frank Beaurepaire",1910-09-09,"Australia","Exeter, United Kingdom","200","Free","lc","M","200   Free"
"231",145.4,"Charles Daniels",1911-03-28,"United States","Pittsburgh, United States","200","Free","lc","M","200   Free"
"232",141.6,"Norman Ross",1916-11-24,"United States","San Francisco, United States","200","Free","lc","M","200   Free"
"233",139.8,"Tedford Cann",1920-04-10,"United States","Detroit, United States","200","Free","lc","M","200   Free"
"234",135.6,"Johnny Weissmuller",1922-05-26,"United States","Honolulu, United States","200","Free","lc","M","200   Free"
"235",135.2,"Johnny Weissmuller",1925-12-09,"United States","McKeesport, McKeesport, United States","200","Free","lc","M","200   Free"
"236",128,"Johnny Weissmuller",1927-04-05,"United States","Ann Arbor, United States","200","Free","lc","M","200   Free"
"237",127.2,"Jack Medica",1935-04-12,"United States","Chicago, United States","200","Free","lc","M","200   Free"
"238",126.2,"Bill Smith",1944-02-12,"United States","Columbus, United States","200","Free","lc","M","200   Free"
"239",125.4,"Alex Jany",1946-09-20,"France","Marseille, France","200","Free","lc","M","200   Free"
"240",124.6,"John Marshall",1950-03-31,"Australia","New Haven, United States","200","Free","lc","M","200   Free"
"241",123.9,"Ford Konno",1954-02-27,"United States","Columbus, United States","200","Free","lc","M","200   Free"
"242",123.4,"Jack Wardrop",1955-03-04,"Great Britain","Columbus, United States","200","Free","lc","M","200   Free"
"243",121.5,"Dick Hanley",1957-03-08,"United States","Minneapolis, United States","200","Free","lc","M","200   Free"
"244",124.8,"John Konrads",1958-01-18,"Australia","Sydney, Australia","200","Free","lc","M","200   Free"
"245",123.2,"John Konrads",1958-05-05,"Australia","Sydney, Australia","200","Free","lc","M","200   Free"
"246",123,"Tsuyoshi Yamanaka",1958-08-22,"Japan","Osaka, Japan","200","Free","lc","M","200   Free"
"247",122.2,"John Konrads",1959-01-16,"Australia","Sydney, Australia","200","Free","lc","M","200   Free"
"248",121.5,"Tsuyoshi Yamanaka",1959-07-26," Japan","Osaka, Japan","200","Free","lc","M","200   Free"
"249",121.2,"Tsuyoshi Yamanaka",1961-06-24,"Japan","Osaka, Japan","200","Free","lc","M","200   Free"
"250",121.1,"Tsuyoshi Yamanaka",1961-08-06,"Japan","Tokyo, Japan","200","Free","lc","M","200   Free"
"251",120.4,"Tsuyoshi Yamanaka",1961-08-20,"Japan","Los Angeles, United States","200","Free","lc","M","200   Free"
"252",120.4,"Don Schollander",1962-08-11,"United States","Cuyahoga Falls, Summit County, Ohio, United States","200","Free","lc","M","200   Free"
